31/07/2016 00:00,48,80,53.1
31/07/2016 00:30,48,77.2,50.4
31/07/2016 01:00,46.9,75.6,45.2
31/07/2016 01:30,40.1,73,42.6
31/07/2016 02:00,40.1,69.8,41.8
31/07/2016 02:30,40.1,69.4,39.5
31/07/2016 03:00,40.1,66.9,38.6
31/07/2016 03:30,40.1,61.9,38.1
31/07/2016 04:00,40.1,59.6,37.8
31/07/2016 04:30,40.1,58.1,37.2
31/07/2016 05:00,40.1,58.9,34.5
31/07/2016 05:30,40.1,56.2,32.3
31/07/2016 06:00,40.1,55.7,33.5
31/07/2016 06:30,40.1,55.5,36.5
31/07/2016 07:00,40.1,60.2,40
31/07/2016 07:30,40.1,64.8,41
31/07/2016 08:00,40.1,74.3,46.4
31/07/2016 08:30,44,79.8,54
31/07/2016 09:00,47.9,82.9,60.5
31/07/2016 09:30,47.9,94.1,64.8
31/07/2016 10:00,56.6,107.3,69.6
31/07/2016 10:30,55.5,116.2,71.5
31/07/2016 11:00,51,127.6,77.6
31/07/2016 11:30,57,132.8,76.4
31/07/2016 12:00,58.6,146.3,78.1
31/07/2016 12:30,58.2,149.8,77.5
31/07/2016 13:00,56.6,158.2,76.7
31/07/2016 13:30,51.1,154.5,77.5
31/07/2016 14:00,53.6,157.7,77.6
31/07/2016 14:30,51,158.9,72.7
31/07/2016 15:00,51,159.8,70.4
31/07/2016 15:30,51,155.2,67.5
31/07/2016 16:00,51,156.8,66.2
31/07/2016 16:30,51,152.9,67.1
31/07/2016 17:00,51,150.7,67.9
31/07/2016 17:30,51,147.9,73.1
31/07/2016 18:00,51,127.5,71.7
31/07/2016 18:30,51,104.6,69.6
31/07/2016 19:00,51,90.6,66.7
31/07/2016 19:30,51,85.9,63.5
31/07/2016 20:00,51,85.9,63.5
31/07/2016 20:30,51,83.8,63.5
31/07/2016 21:00,51,81.8,63.4
31/07/2016 21:30,51,81.9,64.7
31/07/2016 22:00,51,81.5,66.6
31/07/2016 22:30,51,77.4,63.7
31/07/2016 23:00,51,74.5,60
31/07/2016 23:30,51,73.3,54.7
01/08/2016 00:00,44.3,72.2,50.1
01/08/2016 00:30,42.6,69.7,45.6
01/08/2016 01:00,42.6,67.9,42.7
01/08/2016 01:30,42.6,66.2,40.2
01/08/2016 02:00,42.6,63.7,39.9
01/08/2016 02:30,42.6,64.2,39.7
01/08/2016 03:00,42.6,63.9,38.8
01/08/2016 03:30,42.6,60.3,35.9
01/08/2016 04:00,42.6,58.3,34.2
01/08/2016 04:30,42.6,58.3,34.8
01/08/2016 05:00,42.6,57.2,34.5
01/08/2016 05:30,42.6,58,32.2
01/08/2016 06:00,42.6,61.1,33.7
01/08/2016 06:30,42.6,63.6,38.2
01/08/2016 07:00,42.6,71.4,41.2
01/08/2016 07:30,42.6,77,43.5
01/08/2016 08:00,42.6,88.7,45.4
01/08/2016 08:30,46.1,95,51
01/08/2016 09:00,50.6,108.2,57.3
01/08/2016 09:30,54.5,120.8,68.8
01/08/2016 10:00,59.5,126.2,69.9
01/08/2016 10:30,59.5,135,70.4
01/08/2016 11:00,59.5,140.7,72.3
01/08/2016 11:30,59.5,145.8,73.9
01/08/2016 12:00,65.3,157.7,69.4
01/08/2016 12:30,66.1,158.9,69.6
01/08/2016 13:00,67.3,162.1,66
01/08/2016 13:30,65.6,162.6,67.6
01/08/2016 14:00,62.1,157.8,64.1
01/08/2016 14:30,62.6,160.8,64
01/08/2016 15:00,66.6,162,63.8
01/08/2016 15:30,60.2,158.6,64.3
01/08/2016 16:00,58.8,158.9,63.6
01/08/2016 16:30,60.1,155.7,71.5
01/08/2016 17:00,58.5,151,73.9
01/08/2016 17:30,61.5,145.7,75.1
01/08/2016 18:00,64,125.4,76.7
01/08/2016 18:30,58.1,106.9,78.3
01/08/2016 19:00,58.1,96.2,75.3
01/08/2016 19:30,58.1,90.5,74.4
01/08/2016 20:00,58.1,90.5,74.4
01/08/2016 20:30,58.1,83.9,71.2
01/08/2016 21:00,58.1,83.5,71
01/08/2016 21:30,58.1,78.7,72.1
01/08/2016 22:00,58.1,78.3,75.4
01/08/2016 22:30,58.1,74.3,73.8
01/08/2016 23:00,55.4,71.5,64.9
01/08/2016 23:30,50,69.5,56.6
02/08/2016 00:00,50,67.7,51.2
02/08/2016 00:30,50,64.9,46.5
02/08/2016 01:00,42,64.7,45.4
02/08/2016 01:30,41.7,61.6,41.7
02/08/2016 02:00,41.7,59,40
02/08/2016 02:30,41.7,57.1,36.6
02/08/2016 03:00,41.7,56.8,36.1
02/08/2016 03:30,41.7,56.5,35.4
02/08/2016 04:00,41.7,56.6,34.7
02/08/2016 04:30,41.7,56,34.6
02/08/2016 05:00,41.7,57.3,35.9
02/08/2016 05:30,41.7,56.4,34.3
02/08/2016 06:00,41.7,64.8,36.7
02/08/2016 06:30,43.1,67.4,41.8
02/08/2016 07:00,49.8,82.3,48.4
02/08/2016 07:30,51.7,95.8,54.9
02/08/2016 08:00,63.4,113.7,58.3
02/08/2016 08:30,64.4,129,64.8
02/08/2016 09:00,65.2,160.4,71.1
02/08/2016 09:30,65.2,172.6,69.7
02/08/2016 10:00,69.7,179.5,71.3
02/08/2016 10:30,73.1,186.6,70.8
02/08/2016 11:00,73.1,191.4,74
02/08/2016 11:30,73.1,193.7,75.4
02/08/2016 12:00,73.1,194.4,75.9
02/08/2016 12:30,73.1,199.2,78.2
02/08/2016 13:00,74.6,201,75.2
02/08/2016 13:30,72.9,201.7,71.6
02/08/2016 14:00,72.9,199.1,70.7
02/08/2016 14:30,72.9,198,69.5
02/08/2016 15:00,73.2,193.6,72.8
02/08/2016 15:30,73.4,192.9,72.4
02/08/2016 16:00,73.4,191.6,74.9
02/08/2016 16:30,73.4,189.2,75.8
02/08/2016 17:00,73.4,184.6,80.7
02/08/2016 17:30,79,176.4,87.3
02/08/2016 18:00,76.6,156.3,82.4
02/08/2016 18:30,74,136.3,76.8
02/08/2016 19:00,72.2,124.2,73
02/08/2016 19:30,74.4,115.1,70.7
02/08/2016 20:00,74.4,115.1,70.7
02/08/2016 20:30,67.9,95.9,72.1
02/08/2016 21:00,66.5,98.2,76.4
02/08/2016 21:30,66.5,93.2,78.9
02/08/2016 22:00,66.5,84.6,77.7
02/08/2016 22:30,66.5,80.9,73.4
02/08/2016 23:00,62.9,80.7,67
02/08/2016 23:30,58.8,77.3,60.9
03/08/2016 00:00,51.3,73.7,53.7
03/08/2016 00:30,51.1,70.3,48.7
03/08/2016 01:00,51.1,66.7,43.6
03/08/2016 01:30,51.1,65.1,41.5
03/08/2016 02:00,49,64.7,39.1
03/08/2016 02:30,44.2,64.8,38.4
03/08/2016 03:00,43.5,62.2,37.1
03/08/2016 03:30,43.5,59.2,36.3
03/08/2016 04:00,43.5,58.3,36.3
03/08/2016 04:30,43.5,58.9,36.4
03/08/2016 05:00,43.5,57.2,37
03/08/2016 05:30,43.5,58.9,38.8
03/08/2016 06:00,51.2,67.2,39.1
03/08/2016 06:30,52.6,70.8,44
03/08/2016 07:00,53.8,87.7,50.1
03/08/2016 07:30,58.7,99.4,56.8
03/08/2016 08:00,66.5,112,58.5
03/08/2016 08:30,72.3,133.8,65.3
03/08/2016 09:00,72.3,162.3,69.5
03/08/2016 09:30,71.8,173,71.7
03/08/2016 10:00,73,182.1,72.1
03/08/2016 10:30,75.6,186.2,75
03/08/2016 11:00,73,189.6,73
03/08/2016 11:30,73,192.8,75.6
03/08/2016 12:00,75,195.3,74.5
03/08/2016 12:30,80.9,196.6,77.7
03/08/2016 13:00,78.4,196.1,72.5
03/08/2016 13:30,75.3,195.4,72
03/08/2016 14:00,76.1,193.7,69.7
03/08/2016 14:30,73.9,196.9,68.9
03/08/2016 15:00,70.7,193,73
03/08/2016 15:30,73.5,191.4,75.9
03/08/2016 16:00,74.4,191.3,79.6
03/08/2016 16:30,74.4,187.7,85.5
03/08/2016 17:00,74.4,180.9,90.1
03/08/2016 17:30,76.7,170.9,93.2
03/08/2016 18:00,75.6,155.6,89.5
03/08/2016 18:30,75.1,131.6,86.5
03/08/2016 19:00,72.7,121.4,84.6
03/08/2016 19:30,72.2,112.7,77.6
03/08/2016 20:00,72.2,112.7,77.6
03/08/2016 20:30,67.4,97.1,79.2
03/08/2016 21:00,67.4,94.5,77
03/08/2016 21:30,67.2,94.3,76.7
03/08/2016 22:00,64.3,88.3,79.1
03/08/2016 22:30,60.4,85,73.8
03/08/2016 23:00,57.8,79.8,62.7
03/08/2016 23:30,50.6,75.8,58.1
04/08/2016 00:00,50.6,72.8,50.8
04/08/2016 00:30,50.6,68.3,47.1
04/08/2016 01:00,49.3,66.3,44.4
04/08/2016 01:30,44.4,64.9,42.7
04/08/2016 02:00,46.6,64.3,42.2
04/08/2016 02:30,43.2,62.1,40.2
04/08/2016 03:00,43.2,61.9,38.6
04/08/2016 03:30,43.2,59.1,38.6
04/08/2016 04:00,43.2,59.4,37.9
04/08/2016 04:30,43.2,60.2,37.1
04/08/2016 05:00,43.2,60.7,38.2
04/08/2016 05:30,43.2,60.1,39.1
04/08/2016 06:00,45,65.9,39
04/08/2016 06:30,50.9,70.4,43.3
04/08/2016 07:00,50.9,84.6,50.5
04/08/2016 07:30,56.5,97.1,60.4
04/08/2016 08:00,63.2,110.4,63.4
04/08/2016 08:30,72.4,130.9,68.2
04/08/2016 09:00,69,160,72.4
04/08/2016 09:30,71.1,169,74.7
04/08/2016 10:00,73.7,178,75.4
04/08/2016 10:30,72.3,184.6,77.5
04/08/2016 11:00,77.5,188.6,78.5
04/08/2016 11:30,76.4,194.2,80.5
04/08/2016 12:00,74.8,193,76.3
04/08/2016 12:30,76.6,194,79.2
04/08/2016 13:00,76.3,194.4,77.4
04/08/2016 13:30,71.5,194,73
04/08/2016 14:00,77.7,193.3,73.8
04/08/2016 14:30,74,190.8,73.7
04/08/2016 15:00,74,189.2,73.4
04/08/2016 15:30,74,187.8,73.4
04/08/2016 16:00,74,189.8,75.8
04/08/2016 16:30,74,190.3,79.6
04/08/2016 17:00,74,185.8,83.7
04/08/2016 17:30,74,176.7,85.6
04/08/2016 18:00,74,169.2,81.6
04/08/2016 18:30,70,164.7,77.1
04/08/2016 19:00,64.8,157.3,71.8
04/08/2016 19:30,60.7,150.3,74.1
04/08/2016 20:00,60.7,150.3,74.1
04/08/2016 20:30,56.4,124.7,72.1
04/08/2016 21:00,54.8,105.5,74.6
04/08/2016 21:30,54.8,91.5,79.1
04/08/2016 22:00,54.8,85,77.3
04/08/2016 22:30,54.8,79.2,70.2
04/08/2016 23:00,54.8,78,62.1
04/08/2016 23:30,48.7,73,58.1
05/08/2016 00:00,45.7,70.6,50.2
05/08/2016 00:30,38.7,68.1,46.1
05/08/2016 01:00,38.7,67.6,43.5
05/08/2016 01:30,38.7,65.5,40.7
05/08/2016 02:00,38.7,63.6,39.2
05/08/2016 02:30,38.7,60.8,37.2
05/08/2016 03:00,38.7,58.7,36.4
05/08/2016 03:30,38.7,59.3,35.2
05/08/2016 04:00,38.7,59.1,35.2
05/08/2016 04:30,38.7,59.4,36.1
05/08/2016 05:00,38.7,60.4,36.2
05/08/2016 05:30,38.7,60.9,36.6
05/08/2016 06:00,38.7,69,37.5
05/08/2016 06:30,38.7,72.4,43.4
05/08/2016 07:00,41.5,90.2,51.8
05/08/2016 07:30,47,101.5,57.5
05/08/2016 08:00,53,115.2,63.3
05/08/2016 08:30,57.2,139.4,67.1
05/08/2016 09:00,61,163.9,70.7
05/08/2016 09:30,61,173.3,70.8
05/08/2016 10:00,64.9,182.2,72.3
05/08/2016 10:30,66.2,187,72.9
05/08/2016 11:00,61.6,188.5,75.7
05/08/2016 11:30,65.2,190.6,77.8
05/08/2016 12:00,61.6,191.1,78.1
05/08/2016 12:30,68,191.1,75
05/08/2016 13:00,65.7,194.4,74.5
05/08/2016 13:30,61,194.8,79
05/08/2016 14:00,61,192.3,77.7
05/08/2016 14:30,61,192.7,74
05/08/2016 15:00,61,190.1,72.5
05/08/2016 15:30,61,187.5,67.8
05/08/2016 16:00,61,187.3,76.6
05/08/2016 16:30,61,182.9,77
05/08/2016 17:00,61,179.3,76.7
05/08/2016 17:30,61.8,172.5,79.1
05/08/2016 18:00,68.9,163.2,76.8
05/08/2016 18:30,68.9,159.8,77.8
05/08/2016 19:00,64.2,151,75.4
05/08/2016 19:30,59.4,146.4,74.2
05/08/2016 20:00,59.4,146.4,74.2
05/08/2016 20:30,59.4,123.7,69.2
05/08/2016 21:00,59.4,111.6,70.1
05/08/2016 21:30,53.2,99.3,74
05/08/2016 22:00,57.1,87.5,76.4
05/08/2016 22:30,53,81.8,74
05/08/2016 23:00,47.4,81.1,67.1
05/08/2016 23:30,42.7,80.6,59.4
06/08/2016 00:00,42.7,76,54
06/08/2016 00:30,42.7,77.4,50.1
06/08/2016 01:00,42.7,71.1,46
06/08/2016 01:30,34.6,68.3,43.1
06/08/2016 02:00,34.3,66.5,41.1
06/08/2016 02:30,34.3,66.4,39
06/08/2016 03:00,34.3,64,37.2
06/08/2016 03:30,34.3,60,36.6
06/08/2016 04:00,34.3,59.3,36.7
06/08/2016 04:30,34.3,59,36.3
06/08/2016 05:00,34.3,59.1,36.5
06/08/2016 05:30,34.3,59,35.2
06/08/2016 06:00,34.3,65.9,35.6
06/08/2016 06:30,34.3,67,43
06/08/2016 07:00,34.3,78.2,45.4
06/08/2016 07:30,34.3,91.3,48.7
06/08/2016 08:00,35.9,103.1,53
06/08/2016 08:30,42.2,124.8,59.4
06/08/2016 09:00,42.2,147.8,64.5
06/08/2016 09:30,42.2,155.5,71.5
06/08/2016 10:00,42.2,168.5,75.8
06/08/2016 10:30,42.2,167.9,74.2
06/08/2016 11:00,46.2,171.6,80.9
06/08/2016 11:30,55.8,174.5,78.3
06/08/2016 12:00,52.8,179.7,74.6
06/08/2016 12:30,51.4,178.7,71.6
06/08/2016 13:00,49.6,176.8,75.2
06/08/2016 13:30,49.6,178.8,73.6
06/08/2016 14:00,49.6,180.1,69.9
06/08/2016 14:30,49.6,179.1,70.8
06/08/2016 15:00,49.6,180,73.1
06/08/2016 15:30,49.6,176,72.8
06/08/2016 16:00,49.6,177.5,74.6
06/08/2016 16:30,49.6,175.6,77.1
06/08/2016 17:00,49.6,174.7,77
06/08/2016 17:30,49.6,164,84
06/08/2016 18:00,49.6,145,85.7
06/08/2016 18:30,49.6,124.9,81.8
06/08/2016 19:00,49.6,108.8,72.6
06/08/2016 19:30,49.6,101.6,74.8
06/08/2016 20:00,49.6,101.6,74.8
06/08/2016 20:30,49.6,95.3,74.9
06/08/2016 21:00,49.6,92.8,73.5
06/08/2016 21:30,49.6,94.2,78.5
06/08/2016 22:00,49.6,89.3,74.6
06/08/2016 22:30,49.6,86.5,69.4
06/08/2016 23:00,49.6,84.4,65.1
06/08/2016 23:30,47.5,80.7,59.1
07/08/2016 00:00,40.9,80,54.3
07/08/2016 00:30,40.9,77,50.5
07/08/2016 01:00,40.9,74.5,46.6
07/08/2016 01:30,40.9,71.7,44.6
07/08/2016 02:00,40.9,70.8,43.4
07/08/2016 02:30,40.9,70.7,41.5
07/08/2016 03:00,38,69,39.1
07/08/2016 03:30,33.1,64.3,38
07/08/2016 04:00,33.1,61.4,37.1
07/08/2016 04:30,33.1,60.7,36.8
07/08/2016 05:00,33.1,61,39.9
07/08/2016 05:30,33.1,61.5,38.1
07/08/2016 06:00,33.1,64.3,37.3
07/08/2016 06:30,33.1,64.3,38.5
07/08/2016 07:00,33.1,63.7,39.1
07/08/2016 07:30,33.1,68.4,41.9
07/08/2016 08:00,33.1,79,46.1
07/08/2016 08:30,33.1,82.9,51.4
07/08/2016 09:00,33.7,88.8,56.9
07/08/2016 09:30,42.2,98.1,61.2
07/08/2016 10:00,42.2,111,64.9
07/08/2016 10:30,47.1,120.7,71.8
07/08/2016 11:00,50.3,129.9,74.1
07/08/2016 11:30,50.3,134.5,79.3
07/08/2016 12:00,50.3,145.8,85.7
07/08/2016 12:30,50.3,153.2,81.8
07/08/2016 13:00,50.3,156.8,79.4
07/08/2016 13:30,50.3,158,76.1
07/08/2016 14:00,52.7,161.5,73.7
07/08/2016 14:30,51.1,160.2,73.2
07/08/2016 15:00,49.3,160.9,69.1
07/08/2016 15:30,49.3,159.5,68.9
07/08/2016 16:00,49.3,158.5,72.3
07/08/2016 16:30,49.3,157.4,75.6
07/08/2016 17:00,49.3,154.2,77.1
07/08/2016 17:30,49.3,147.4,76.5
07/08/2016 18:00,49.3,131.3,74.5
07/08/2016 18:30,49.3,106.7,71.4
07/08/2016 19:00,49.3,93.5,70.2
07/08/2016 19:30,49.3,85.1,71.3
07/08/2016 20:00,49.3,85.1,71.3
07/08/2016 20:30,49.3,88.3,72.5
07/08/2016 21:00,49.3,87.6,74.8
07/08/2016 21:30,49.3,87.2,75.3
07/08/2016 22:00,49.3,82.1,71.8
07/08/2016 22:30,49.3,77.5,67.2
07/08/2016 23:00,47.7,74.4,60.9
07/08/2016 23:30,41.1,72.1,54.4
08/08/2016 00:00,41.1,71.5,50.7
08/08/2016 00:30,41.1,67.6,45.8
08/08/2016 01:00,41.1,65.2,44.4
08/08/2016 01:30,41.1,61.8,42.5
08/08/2016 02:00,41.1,60.6,41.9
08/08/2016 02:30,41.1,58.5,39.1
08/08/2016 03:00,41.1,58.1,38.4
08/08/2016 03:30,41.1,58.2,39
08/08/2016 04:00,41.1,58,39.1
08/08/2016 04:30,41.1,58.2,37
08/08/2016 05:00,41.1,57.3,39
08/08/2016 05:30,38.1,58.1,39
08/08/2016 06:00,33,66.1,38.7
08/08/2016 06:30,38.8,69.1,43.5
08/08/2016 07:00,41.7,87.9,51.8
08/08/2016 07:30,44.2,102.1,59
08/08/2016 08:00,50.1,116.4,63.6
08/08/2016 08:30,54.7,135.4,70.8
08/08/2016 09:00,58.2,157.2,72.7
08/08/2016 09:30,58.2,166.9,74
08/08/2016 10:00,58.2,176.5,77
08/08/2016 10:30,58.2,179.7,80.4
08/08/2016 11:00,61.6,181.2,79.2
08/08/2016 11:30,64.1,186.2,77.9
08/08/2016 12:00,63.1,188.9,79.4
08/08/2016 12:30,66.9,189.4,83.4
08/08/2016 13:00,66.9,190.4,78.3
08/08/2016 13:30,65.8,192.1,72.8
08/08/2016 14:00,62.2,188.5,71.5
08/08/2016 14:30,57.7,185.2,74.5
08/08/2016 15:00,67,185.8,76.9
08/08/2016 15:30,61,183.5,73.9
08/08/2016 16:00,58.8,183.7,78
08/08/2016 16:30,58.8,180.8,85.1
08/08/2016 17:00,64.7,173.6,87.4
08/08/2016 17:30,66.5,162.7,89.5
08/08/2016 18:00,66.3,143,87.9
08/08/2016 18:30,61,129.6,82.8
08/08/2016 19:00,60.3,113.5,77.8
08/08/2016 19:30,58.8,110.6,73.5
08/08/2016 20:00,58.8,110.6,73.5
08/08/2016 20:30,55.4,94,71.7
08/08/2016 21:00,55.6,93.8,76.3
08/08/2016 21:30,59.6,88.4,80.1
08/08/2016 22:00,58.8,83.5,80.1
08/08/2016 22:30,51.7,78.2,72
08/08/2016 23:00,46.3,72.7,63.6
08/08/2016 23:30,43.6,70.3,58.1
09/08/2016 00:00,43.6,67.8,51.8
09/08/2016 00:30,43.6,64.1,46.1
09/08/2016 01:00,37.8,62.3,42.9
09/08/2016 01:30,34.4,59.1,40.6
09/08/2016 02:00,34.4,57.6,41.5
09/08/2016 02:30,34.4,57.8,40
09/08/2016 03:00,34.4,56.2,39.5
09/08/2016 03:30,34.4,56.9,36.9
09/08/2016 04:00,34.4,57.8,36.5
09/08/2016 04:30,34.4,58.4,37
09/08/2016 05:00,34.4,57.5,37.6
09/08/2016 05:30,34.4,58.2,39.2
09/08/2016 06:00,34.4,67.4,38.8
09/08/2016 06:30,34.4,71.1,43
09/08/2016 07:00,36.6,86.8,52.5
09/08/2016 07:30,43.8,94.4,61.7
09/08/2016 08:00,48.6,111.1,63.5
09/08/2016 08:30,52.7,131.2,64.5
09/08/2016 09:00,52.7,159.6,70.5
09/08/2016 09:30,52.7,170,73.4
09/08/2016 10:00,56.8,178.9,77.1
09/08/2016 10:30,60.7,186.5,79.2
09/08/2016 11:00,60.7,185.4,80
09/08/2016 11:30,60.7,189.7,81.9
09/08/2016 12:00,60.7,191.6,79
09/08/2016 12:30,60.7,190.6,79.1
09/08/2016 13:00,60.7,189.7,80
09/08/2016 13:30,60.7,192.2,81.2
09/08/2016 14:00,60.7,192.3,81.7
09/08/2016 14:30,60.7,190.3,82.2
09/08/2016 15:00,60.7,180.3,89.9
09/08/2016 15:30,60.7,164.6,93
09/08/2016 16:00,60.7,145.3,90.1
09/08/2016 16:30,68.4,125.4,84.2
09/08/2016 17:00,68.7,113.3,82.7
09/08/2016 17:30,60.4,107.3,79.2
09/08/2016 18:00,60.4,95.3,79.8
09/08/2016 18:30,60.4,94.8,85.5
09/08/2016 19:00,60.4,91.2,91.3
09/08/2016 19:30,60.4,86.2,85.5
09/08/2016 20:00,60.4,86.2,85.5
09/08/2016 20:30,52.7,78.4,71
09/08/2016 21:00,51.8,76.2,65.2
09/08/2016 21:30,46.8,74.9,58.6
09/08/2016 22:00,0,0,0
09/08/2016 22:30,0,0,0
09/08/2016 23:00,0,0,0
09/08/2016 23:30,0,0,0
10/08/2016 00:00,43.9,71.3,52.2
10/08/2016 00:30,38.3,69.7,48.5
10/08/2016 01:00,35.9,67.3,46.8
10/08/2016 01:30,35.9,64.6,43.8
10/08/2016 02:00,35.9,63.9,43.1
10/08/2016 02:30,35.9,63.3,40
10/08/2016 03:00,35.9,61.3,39.6
10/08/2016 03:30,35.9,58.5,37.3
10/08/2016 04:00,35.9,56.9,38.1
10/08/2016 04:30,35.9,55.8,37.8
10/08/2016 05:00,35.9,57.4,39.2
10/08/2016 05:30,35.9,59.9,40.3
10/08/2016 06:00,35.9,64.8,39.4
10/08/2016 06:30,35.9,68.9,45.1
10/08/2016 07:00,36.6,85.5,56
10/08/2016 07:30,46,94.4,63.6
10/08/2016 08:00,49.9,111.9,63.7
10/08/2016 08:30,53.8,132.3,73.4
10/08/2016 09:00,53.8,160.9,76.6
10/08/2016 09:30,53.8,166.6,77.2
10/08/2016 10:00,59.6,178.1,78.4
10/08/2016 10:30,61.7,185.3,80.3
10/08/2016 11:00,61.7,191.3,81.2
10/08/2016 11:30,61.7,191.4,79.5
10/08/2016 12:00,62.5,190.8,83.9
10/08/2016 12:30,61.7,195.2,89.9
10/08/2016 13:00,61.7,194,84.3
10/08/2016 13:30,61.7,196.4,80.1
10/08/2016 14:00,61.7,196.4,80.7
10/08/2016 14:30,61.7,194.6,86.5
10/08/2016 15:00,61.7,194.4,81.9
10/08/2016 15:30,61.7,196.8,85.1
10/08/2016 16:00,61.7,190.3,82.9
10/08/2016 16:30,61.7,187.1,88.1
10/08/2016 17:00,61.7,180.4,88.1
10/08/2016 17:30,61.7,171,94.6
10/08/2016 18:00,63.1,151.9,94.5
10/08/2016 18:30,62.4,134.9,87.6
10/08/2016 19:00,62.1,121.3,86.6
10/08/2016 19:30,62.1,111.9,85.9
10/08/2016 20:00,62.1,111.9,85.9
10/08/2016 20:30,54.8,95.9,86.1
10/08/2016 21:00,53,96.7,88.2
10/08/2016 21:30,54,91.1,87.3
10/08/2016 22:00,57.2,85.6,80.7
10/08/2016 22:30,52.1,77.8,72.1
10/08/2016 23:00,50.9,74.2,63.8
10/08/2016 23:30,43.3,71.8,58.5
11/08/2016 00:00,43.3,69.8,54.9
11/08/2016 00:30,43.3,67.7,50.2
11/08/2016 01:00,36.4,66.8,45.4
11/08/2016 01:30,35.6,64.5,42.1
11/08/2016 02:00,35.6,62.6,41.2
11/08/2016 02:30,35.6,61.3,39.9
11/08/2016 03:00,35.6,60.8,38.8
11/08/2016 03:30,35.6,59.7,37
11/08/2016 04:00,35.6,58.7,37
11/08/2016 04:30,35.6,59.1,37.1
11/08/2016 05:00,35.6,61.6,40.1
11/08/2016 05:30,35.6,62.5,41.1
11/08/2016 06:00,35.6,70.3,40.2
11/08/2016 06:30,35.6,72.7,45.7
11/08/2016 07:00,38,86.8,54.4
11/08/2016 07:30,50.7,96.2,60
11/08/2016 08:00,52.1,115,64.2
11/08/2016 08:30,53.5,135.8,70.2
11/08/2016 09:00,56.8,164.2,77.1
11/08/2016 09:30,59.6,173.6,81.1
11/08/2016 10:00,59.6,180,79.9
11/08/2016 10:30,59.6,186.5,82.7
11/08/2016 11:00,59.6,190.2,80.7
11/08/2016 11:30,59.6,193,85
11/08/2016 12:00,59.6,191.4,81.7
11/08/2016 12:30,59.6,193.6,81
11/08/2016 13:00,59.6,197,80.6
11/08/2016 13:30,59.6,198.3,76.5
11/08/2016 14:00,60.9,196.6,79.2
11/08/2016 14:30,61.7,194,81.4
11/08/2016 15:00,59.7,193.3,80.4
11/08/2016 15:30,65,190.3,78.4
11/08/2016 16:00,61.2,192.3,78.6
11/08/2016 16:30,60.5,191.4,84
11/08/2016 17:00,60.5,183,89.5
11/08/2016 17:30,60.5,174.1,94.3
11/08/2016 18:00,60.5,167,90.9
11/08/2016 18:30,60.5,162.1,83.5
11/08/2016 19:00,60.5,155.4,80.8
11/08/2016 19:30,60.5,151.8,79
11/08/2016 20:00,60.5,151.8,79
11/08/2016 20:30,56.1,128.2,81.7
11/08/2016 21:00,60,113.5,83.9
11/08/2016 21:30,60,97.4,85.6
11/08/2016 22:00,51.7,86.2,83.7
11/08/2016 22:30,51.1,82.1,77.8
11/08/2016 23:00,43.6,75.9,69.1
11/08/2016 23:30,43.3,73.7,61.8
12/08/2016 00:00,43.3,71.3,56.5
12/08/2016 00:30,39.2,69.9,50.9
12/08/2016 01:00,35,69,46.1
12/08/2016 01:30,35,67.3,43
12/08/2016 02:00,35,64.3,42.3
12/08/2016 02:30,35,63.3,41.1
12/08/2016 03:00,35,63.6,39.4
12/08/2016 03:30,35,60.9,38.4
12/08/2016 04:00,35,60.2,37.5
12/08/2016 04:30,35,60.3,38.1
12/08/2016 05:00,35,59.2,37.4
12/08/2016 05:30,35,60.4,38.9
12/08/2016 06:00,35,66.6,40
12/08/2016 06:30,35,72.7,45.9
12/08/2016 07:00,37.7,90.2,53.9
12/08/2016 07:30,44.1,101,60.8
12/08/2016 08:00,50.7,118.8,67.6
12/08/2016 08:30,53.2,137.7,71.7
12/08/2016 09:00,53.2,165.7,72.4
12/08/2016 09:30,54.3,177.6,76.8
12/08/2016 10:00,61.6,187.6,78.3
12/08/2016 10:30,61.6,190.4,83.2
12/08/2016 11:00,65.9,193,84.4
12/08/2016 11:30,64.3,192.3,83.3
12/08/2016 12:00,61.1,195.6,82
12/08/2016 12:30,63,198.2,78.3
12/08/2016 13:00,63.1,197.5,76.4
12/08/2016 13:30,61.1,201.5,76.9
12/08/2016 14:00,61.1,198.2,76.2
12/08/2016 14:30,61.1,195.3,77.9
12/08/2016 15:00,61.1,196.3,79.6
12/08/2016 15:30,61.1,196.9,78.5
12/08/2016 16:00,61.1,195.7,80.2
12/08/2016 16:30,61.1,191.9,88
12/08/2016 17:00,61.1,187.9,90.8
12/08/2016 17:30,61.1,176.9,92.5
12/08/2016 18:00,61.1,172.2,90.1
12/08/2016 18:30,61.1,167.8,84.4
12/08/2016 19:00,61.1,160.3,83.6
12/08/2016 19:30,54,157.3,80.6
12/08/2016 20:00,54,157.3,80.6
12/08/2016 20:30,52.2,132.9,77.5
12/08/2016 21:00,52.2,119.4,81.7
12/08/2016 21:30,52.2,104.3,82
12/08/2016 22:00,52.2,88.1,80.1
12/08/2016 22:30,52.2,81.9,76.8
12/08/2016 23:00,43,81,68.6
12/08/2016 23:30,43,78.7,59.5
13/08/2016 00:00,43,80,54.9
13/08/2016 00:30,40.6,75.4,51.3
13/08/2016 01:00,34.1,74,47.5
13/08/2016 01:30,34.1,71.3,45
13/08/2016 02:00,34.1,69.4,44.5
